geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,do_date
06517,2502,3677,1951.0,56.0,551.0,139.0,150.0,47.0,238.0,316.0,227.0,155.0,66.0,14859,6766,8093,40.9,9793,2891,443,1397,98,12,225,13462,227.0,6179,69913.0,40333.0,6790,611,96,47,917.0,28.8,4234,16,3128,1154.0,887.0,638.0,233.0,16.0,0.0,267.0,16.0,16.0,1316.0,1460.0,1272.0,397.0,580.0,374.0,158620.0,282.0,345.0,219.0,280.0,191.0,227.0,142.0,224.0,134.0,617.0,524.0,845.0,665.0,382.0,496.0,606.0,1060.0,192900.0,251600.0,337400.0,2588,6179,1945,4034,241,497,561,215,159,300,783,0,32,163,2329,525,257,532,227,321,83,55,187,383,264,482,434,350,638,417,190.0,330.0,140,115,213,244,105,274,494,433,429,217,161,124,33,362,662,399,619,502,500,485,563,293,302,179,139,372,297,264,264,10369.0,2977.0,98.0,443.0,652.0,169.0,239.0,290.0,123.0,1186.0,0.0,8310.0,7617.0,693.0,3708.0,12018.0,8310.0,17,25,126,143,32,23,799,702,2434.0,4571.0,3114,1060,162.0,6617.0,654.0,17.0,5963.0,1681.0,0.0,0.0,416.0,191.0,3314.0,470.0,188.0,634.0,285.0,248.0,630.0,798.0,409.0,34.0,85,144.0,0.4563,3096.0,273,2368.0,685.0,697,628,810,3573,782,482.0,52,431,694,9,100,401,238,1925,39,3980.0,114.0,644.0,416.0,3980.0,366.0,557.0,1530.0,1184.0,2512.0,2480.0,399.0,7813.0,14679.0,14680.0,14216,1152.0,1530.0,2039.0,108.0,357.0,7401.0,412.0,2434.0,2185.0,660.0,1629.0,967.0,10419.0,408.0,413.0,824.0,7044.0,1397,13840.0,12055.0,915.0,403.0,2013
06387,44,29,1939.0,0.0,29.0,0.0,0.0,0.0,8.0,10.0,26.0,0.0,0.0,171,116,55,27.5,171,0,0,0,0,0,0,171,0.0,73,29957.0,15785.0,92,19,19,0,640.0,25.3,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,29.0,52.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,29.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,,,,0,73,73,0,48,0,36,8,0,0,0,0,0,0,74,26,24,0,0,0,0,0,22,0,26,0,0,0,0,0,0.0,10.0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,29,0,26,0,0,0,0,0,0,0,0,0,0,0,0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,81.0,81.0,0.0,40.0,121.0,81.0,0,0,0,0,0,0,0,10,0.0,0.0,50,50,0.0,81.0,0.0,0.0,81.0,153.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0,0.0,0.1919,0.0,0,60.0,8.0,24,0,0,24,0,0.0,10,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,29.0,47.0,26.0,0.0,91.0,171.0,171.0,171,22.0,0.0,39.0,0.0,0.0,81.0,10.0,0.0,60.0,29.0,0.0,0.0,99.0,0.0,0.0,0.0,81.0,0,145.0,145.0,0.0,0.0,2013
06754,169,532,1971.0,21.0,11.0,15.0,18.0,17.0,19.0,3.0,14.0,0.0,16.0,1850,953,897,44.1,1772,0,3,31,0,17,27,1819,51.0,701,83250.0,39630.0,933,232,19,7,822.0,31.3,567,22,398,187.0,175.0,93.0,79.0,3.0,0.0,12.0,0.0,0.0,40.0,108.0,127.0,37.0,80.0,62.0,28560.0,28.0,8.0,15.0,66.0,20.0,40.0,21.0,22.0,17.0,32.0,52.0,90.0,86.0,104.0,34.0,66.0,1030.0,283800.0,385100.0,602600.0,476,701,134,852,12,10,26,8,11,14,0,0,0,164,305,83,64,39,46,5,4,8,7,13,51,74,56,86,98,110,31.0,32.0,22,41,40,9,6,28,93,68,57,47,10,3,0,20,25,28,93,65,69,74,86,14,41,15,21,35,14,8,11,1796.0,0.0,0.0,3.0,46.0,3.0,32.0,115.0,71.0,145.0,0.0,936.0,842.0,94.0,466.0,1402.0,936.0,0,0,0,0,13,4,167,156,357.0,489.0,497,43,12.0,669.0,117.0,10.0,552.0,122.0,0.0,6.0,75.0,60.0,206.0,89.0,22.0,64.0,37.0,20.0,109.0,112.0,33.0,9.0,3,59.0,0.4651,258.0,0,263.0,41.0,101,93,94,397,33,65.0,50,115,72,3,25,50,42,357,6,415.0,14.0,3.0,64.0,415.0,82.0,59.0,176.0,110.0,142.0,380.0,117.0,1046.0,1850.0,1840.0,1741,250.0,176.0,353.0,13.0,69.0,806.0,101.0,357.0,250.0,59.0,185.0,193.0,1296.0,35.0,186.0,62.0,737.0,31,1674.0,1613.0,13.0,0.0,2013
06247,279,783,1973.0,20.0,19.0,36.0,16.0,0.0,2.0,32.0,29.0,0.0,5.0,2833,1436,1397,45.6,2603,10,7,161,4,0,48,2672,7.0,1062,73704.0,33530.0,1155,93,18,18,922.0,35.5,903,5,639,131.0,96.0,72.0,24.0,0.0,0.0,35.0,0.0,0.0,109.0,205.0,243.0,132.0,141.0,167.0,41615.0,5.0,35.0,28.0,37.0,16.0,42.0,24.0,49.0,57.0,114.0,138.0,188.0,126.0,107.0,68.0,28.0,1149.0,192800.0,243100.0,309100.0,631,1062,159,1043,3,57,32,0,0,0,3,17,8,109,272,55,110,91,70,41,5,4,30,69,108,46,78,144,143,155,29.0,62.0,36,54,41,24,28,13,23,69,98,65,29,26,24,36,95,37,69,104,172,129,113,65,69,33,29,44,31,12,25,2748.0,13.0,4.0,7.0,81.0,58.0,61.0,142.0,33.0,243.0,11.0,1616.0,1513.0,103.0,711.0,2338.0,1627.0,2,0,7,0,8,0,260,236,335.0,494.0,581,131,7.0,1368.0,113.0,0.0,1255.0,304.0,0.0,31.0,92.0,154.0,490.0,47.0,36.0,168.0,43.0,45.0,193.0,128.0,42.0,44.0,3,149.0,0.3575,261.0,0,716.0,34.0,122,150,208,742,135,119.0,78,77,57,6,30,227,58,533,2,572.0,73.0,47.0,37.0,572.0,185.0,133.0,321.0,302.0,185.0,394.0,287.0,1687.0,2820.0,2812.0,2772,143.0,321.0,626.0,31.0,64.0,1475.0,205.0,335.0,617.0,125.0,178.0,296.0,2057.0,119.0,175.0,120.0,1411.0,161,2755.0,2621.0,63.0,8.0,2013
06801,1641,5184,1969.0,80.0,393.0,142.0,56.0,114.0,148.0,268.0,168.0,143.0,81.0,18911,9383,9528,40.9,15804,251,720,1629,25,76,406,17282,494.0,6825,85884.0,38941.0,7146,321,66,31,1111.0,28.3,5232,39,4153,1325.0,1122.0,500.0,591.0,31.0,0.0,203.0,8.0,8.0,1394.0,1549.0,977.0,451.0,772.0,1121.0,300495.0,161.0,70.0,196.0,228.0,183.0,201.0,156.0,253.0,219.0,617.0,700.0,938.0,748.0,825.0,755.0,575.0,1309.0,267400.0,342800.0,429500.0,4279,6825,1593,4906,591,794,219,301,174,121,40,0,44,381,1342,619,615,742,414,224,72,143,269,760,413,424,775,797,875,609,146.0,254.0,173,286,283,172,212,106,454,583,532,416,136,133,112,483,485,438,577,707,1033,781,683,335,288,224,338,188,204,181,217,16620.0,489.0,25.0,720.0,832.0,239.0,379.0,973.0,588.0,1038.0,0.0,11392.0,10294.0,1098.0,3781.0,15173.0,11392.0,29,37,13,31,210,60,1400,873,3092.0,4418.0,4375,765,30.0,8906.0,679.0,100.0,8227.0,897.0,393.0,29.0,667.0,711.0,2325.0,757.0,253.0,1252.0,745.0,222.0,1229.0,1476.0,451.0,177.0,0,642.0,0.3982,2057.0,220,3163.0,335.0,831,1067,1150,5064,1060,872.0,241,604,489,16,175,647,509,2681,7,4531.0,213.0,190.0,1033.0,4531.0,680.0,779.0,2784.0,1520.0,1698.0,3053.0,1242.0,10380.0,18732.0,18778.0,18221,732.0,2784.0,3780.0,194.0,334.0,10107.0,1150.0,3092.0,2916.0,735.0,1676.0,1895.0,12964.0,618.0,1561.0,1330.0,9773.0,1629,17838.0,15321.0,967.0,319.0,2013
06478,700,3728,1979.0,91.0,58.0,0.0,6.0,35.0,96.0,24.0,88.0,51.0,0.0,12736,6093,6643,43.4,11831,34,185,559,0,0,127,12177,57.0,4428,102167.0,42719.0,4639,211,0,67,1088.0,25.8,3979,71,3002,875.0,693.0,517.0,125.0,51.0,0.0,182.0,112.0,112.0,416.0,706.0,850.0,588.0,1353.0,646.0,190610.0,33.0,133.0,49.0,74.0,58.0,69.0,141.0,73.0,44.0,275.0,400.0,774.0,645.0,448.0,598.0,614.0,1460.0,288700.0,363700.0,459100.0,3127,4428,449,4319,157,100,50,0,0,13,0,0,0,990,307,416,360,445,185,115,88,64,254,268,193,284,636,452,517,549,281.0,266.0,235,153,118,106,69,39,253,505,544,378,180,35,50,161,316,167,389,458,433,742,569,312,286,165,228,153,75,133,111,12344.0,34.0,8.0,185.0,152.0,573.0,289.0,264.0,201.0,946.0,0.0,7489.0,6718.0,771.0,2536.0,10025.0,7489.0,58,0,0,19,22,21,889,1038,2159.0,2875.0,3086,404,0.0,5988.0,474.0,14.0,5514.0,394.0,0.0,37.0,351.0,436.0,1572.0,530.0,206.0,1021.0,273.0,361.0,629.0,883.0,191.0,228.0,38,455.0,0.3581,1292.0,13,2421.0,171.0,698,793,688,3306,514,527.0,98,654,226,58,119,505,405,2065,0,3097.0,48.0,51.0,137.0,3097.0,719.0,425.0,1595.0,882.0,606.0,2125.0,1191.0,7118.0,12719.0,12665.0,12370,505.0,1595.0,2304.0,62.0,379.0,6502.0,516.0,2159.0,2143.0,625.0,962.0,1163.0,8703.0,862.0,465.0,237.0,6123.0,559,12067.0,10998.0,345.0,71.0,2013
06756,287,874,1982.0,21.0,9.0,0.0,0.0,32.0,9.0,25.0,33.0,0.0,0.0,2779,1369,1410,49.4,2643,1,12,97,12,0,14,2682,10.0,1161,78450.0,38448.0,1615,454,24,8,960.0,24.2,1032,92,636,112.0,86.0,80.0,0.0,6.0,0.0,26.0,13.0,13.0,206.0,120.0,156.0,28.0,111.0,186.0,32580.0,115.0,55.0,9.0,37.0,23.0,63.0,37.0,47.0,7.0,66.0,66.0,219.0,107.0,118.0,125.0,67.0,1176.0,275900.0,368300.0,593300.0,750,1161,129,1541,24,23,0,0,7,0,7,13,0,311,127,19,52,87,78,10,7,0,44,46,98,46,120,33,184,177,65.0,19.0,60,27,95,49,36,17,38,141,84,27,28,0,10,61,17,38,85,73,159,138,140,55,85,17,42,42,77,9,44,2730.0,1.0,22.0,12.0,111.0,23.0,37.0,100.0,30.0,216.0,0.0,1489.0,1402.0,87.0,851.0,2340.0,1489.0,0,0,0,0,0,0,217,249,416.0,672.0,526,58,0.0,1186.0,73.0,10.0,1113.0,250.0,0.0,89.0,158.0,61.0,336.0,71.0,20.0,145.0,98.0,87.0,87.0,137.0,73.0,40.0,8,116.0,0.4345,475.0,5,455.0,34.0,118,137,100,550,91,140.0,23,81,176,12,22,100,64,478,0,634.0,11.0,20.0,31.0,634.0,53.0,188.0,250.0,277.0,286.0,536.0,203.0,1578.0,2779.0,2770.0,2734,339.0,250.0,607.0,73.0,110.0,1390.0,202.0,416.0,447.0,82.0,279.0,323.0,2093.0,60.0,130.0,283.0,1280.0,97,2722.0,2581.0,62.0,10.0,2013
06249,691,2061,1974.0,14.0,77.0,19.0,0.0,73.0,15.0,23.0,62.0,0.0,47.0,7322,4000,3322,44.7,6864,39,60,260,0,0,99,7062,12.0,2752,83651.0,35917.0,3150,398,0,92,864.0,30.8,2422,49,1785,299.0,248.0,212.0,36.0,0.0,0.0,51.0,0.0,0.0,408.0,539.0,460.0,121.0,611.0,563.0,92745.0,45.0,93.0,42.0,79.0,123.0,43.0,45.0,128.0,73.0,319.0,218.0,380.0,418.0,244.0,410.0,92.0,1023.0,209800.0,273100.0,366200.0,1614,2752,330,2915,47,44,14,45,41,15,0,29,0,381,457,188,142,334,200,73,80,46,158,276,186,154,307,332,270,376,133.0,217.0,100,64,141,97,84,42,73,127,280,183,75,54,33,51,73,122,233,240,129,492,259,160,151,81,134,122,102,62,86,7072.0,39.0,12.0,74.0,235.0,109.0,239.0,93.0,28.0,865.0,14.0,4164.0,3794.0,370.0,1832.0,6010.0,4178.0,0,0,5,21,14,0,583,705,1139.0,1785.0,1527,218,0.0,3430.0,312.0,0.0,3118.0,526.0,0.0,144.0,249.0,211.0,1219.0,210.0,68.0,347.0,202.0,234.0,327.0,359.0,143.0,81.0,0,342.0,0.3514,898.0,177,1270.0,151.0,269,414,582,1738,262,344.0,161,365,277,15,90,288,132,1328,22,1720.0,47.0,47.0,17.0,1720.0,410.0,355.0,577.0,732.0,648.0,1008.0,707.0,4110.0,7319.0,7283.0,7174,353.0,577.0,1574.0,22.0,276.0,3740.0,538.0,1139.0,1109.0,383.0,785.0,653.0,5225.0,348.0,121.0,293.0,3464.0,260,7061.0,6780.0,67.0,0.0,2013
06078,1103,2654,1980.0,113.0,181.0,0.0,24.0,85.0,135.0,41.0,59.0,20.0,0.0,12524,7205,5319,39.9,9742,1426,179,919,23,18,217,11605,31.0,3757,92546.0,37959.0,3884,127,0,11,929.0,31.0,3099,32,2120,612.0,518.0,394.0,124.0,0.0,0.0,94.0,5.0,5.0,841.0,648.0,691.0,352.0,552.0,250.0,104325.0,128.0,43.0,149.0,123.0,174.0,55.0,54.0,131.0,149.0,178.0,443.0,506.0,451.0,258.0,417.0,498.0,1091.0,226400.0,305900.0,439200.0,2280,3757,658,3012,377,177,71,91,56,64,36,0,24,566,443,179,470,414,265,203,139,94,453,599,495,588,532,689,544,466,180.0,119.0,85,292,156,73,109,61,242,330,338,314,262,33,77,59,202,215,314,443,454,467,347,138,182,114,98,214,150,164,162,10179.0,1442.0,45.0,179.0,710.0,183.0,168.0,135.0,73.0,664.0,0.0,5700.0,5278.0,422.0,4639.0,10339.0,5700.0,26,9,168,95,59,18,944,635,1943.0,2752.0,2552,431,31.0,4660.0,305.0,0.0,4355.0,1905.0,47.0,44.0,331.0,206.0,1258.0,659.0,67.0,766.0,247.0,282.0,437.0,438.0,406.0,137.0,0,281.0,0.458,1341.0,2645,1978.0,88.0,598,664,918,3254,613,960.0,145,354,417,37,230,488,327,1998,16,2708.0,0.0,76.0,344.0,2708.0,336.0,420.0,1231.0,583.0,923.0,1670.0,807.0,6974.0,9919.0,12416.0,12276,488.0,1231.0,2430.0,176.0,218.0,5110.0,601.0,1943.0,1461.0,595.0,1005.0,1234.0,8652.0,351.0,208.0,999.0,4892.0,919,12103.0,10440.0,795.0,204.0,2013
06268,1649,1769,1974.0,145.0,576.0,90.0,52.0,98.0,99.0,91.0,21.0,43.0,10.0,11063,5921,5142,24.5,8561,580,876,675,16,0,355,10388,180.0,3418,62753.0,26735.0,3941,523,171,38,953.0,50.0,2193,29,1360,367.0,314.0,178.0,123.0,13.0,0.0,53.0,11.0,11.0,1143.0,450.0,466.0,109.0,224.0,274.0,91580.0,432.0,124.0,198.0,190.0,76.0,187.0,76.0,117.0,89.0,181.0,296.0,419.0,322.0,239.0,254.0,218.0,1057.0,198300.0,253600.0,329700.0,1387,3418,1225,2214,140,133,694,318,33,50,139,220,15,390,473,108,175,281,138,752,571,278,770,372,324,269,325,315,284,325,105.0,35.0,73,83,109,50,95,84,149,164,242,151,626,534,420,275,140,245,201,209,155,256,311,114,92,81,93,188,136,154,206,9006.0,580.0,16.0,876.0,1062.0,91.0,154.0,225.0,96.0,701.0,25.0,5189.0,4906.0,283.0,4692.0,9906.0,5214.0,0,12,94,38,27,0,474,415,740.0,2025.0,1408,241,155.0,3591.0,360.0,0.0,3231.0,2800.0,475.0,36.0,471.0,251.0,2673.0,268.0,67.0,169.0,210.0,60.0,292.0,335.0,33.0,41.0,5,237.0,0.4982,1979.0,2696,1082.0,259.0,218,455,396,5582,3787,554.0,77,110,454,8,108,185,122,1064,0,2488.0,32.0,47.0,620.0,2488.0,353.0,186.0,978.0,901.0,1302.0,1350.0,482.0,4077.0,8387.0,10994.0,10892,1967.0,978.0,1074.0,628.0,274.0,4697.0,392.0,740.0,937.0,233.0,1160.0,449.0,5429.0,245.0,321.0,1191.0,4423.0,675,10806.0,8925.0,486.0,71.0,2013
06110,1676,3300,1954.0,87.0,554.0,115.0,52.0,104.0,128.0,168.0,175.0,82.0,42.0,12360,5679,6681,38.9,6948,1172,1397,2433,14,50,346,9927,120.0,4976,56337.0,29391.0,5266,290,123,35,862.0,36.1,3469,26,2305,702.0,466.0,364.0,63.0,39.0,0.0,236.0,60.0,60.0,1310.0,1245.0,1206.0,208.0,494.0,128.0,110675.0,294.0,281.0,248.0,256.0,280.0,216.0,218.0,249.0,145.0,444.0,527.0,729.0,349.0,237.0,346.0,157.0,994.0,193000.0,226100.0,262500.0,2183,4976,1507,3454,160,417,305,202,182,232,285,12,11,123,944,279,309,373,323,183,142,90,162,462,473,357,364,440,367,333,154.0,187.0,115,121,151,78,83,133,327,396,289,367,178,57,72,236,358,416,540,602,480,427,483,136,232,110,142,183,131,200,319,8403.0,1263.0,57.0,1397.0,808.0,74.0,31.0,63.0,110.0,878.0,0.0,6981.0,6225.0,756.0,3217.0,10198.0,6981.0,146,28,98,65,42,97,513,487,1711.0,2747.0,2663,761,120.0,5652.0,663.0,0.0,4989.0,915.0,587.0,0.0,663.0,319.0,1755.0,665.0,91.0,916.0,453.0,278.0,508.0,343.0,181.0,53.0,21,183.0,0.4341,1397.0,30,2292.0,568.0,460,566,831,3408,850,1199.0,105,197,221,97,149,445,267,1481,20,2410.0,36.0,373.0,1326.0,2410.0,457.0,765.0,1280.0,1313.0,1806.0,2137.0,477.0,6811.0,12310.0,12239.0,11999,1230.0,1280.0,1978.0,141.0,142.0,6064.0,597.0,1711.0,2054.0,391.0,1054.0,990.0,8577.0,105.0,173.0,1053.0,5922.0,2433,11754.0,7083.0,1991.0,754.0,2013
06471,1120,2010,1969.0,60.0,128.0,0.0,15.0,28.0,76.0,54.0,49.0,42.0,15.0,7983,3947,4036,46.4,7497,71,19,285,0,0,111,7698,123.0,3130,81570.0,39790.0,3299,169,49,13,963.0,27.9,2663,23,1804,378.0,302.0,210.0,92.0,0.0,0.0,76.0,0.0,0.0,492.0,874.0,969.0,100.0,513.0,105.0,96430.0,145.0,15.0,143.0,82.0,92.0,155.0,79.0,90.0,91.0,183.0,272.0,672.0,377.0,293.0,226.0,215.0,1144.0,226100.0,285200.0,366000.0,1612,3130,467,2384,190,127,70,258,43,28,167,32,0,200,253,161,213,267,214,79,24,30,98,241,182,149,374,391,282,357,101.0,239.0,25,105,152,91,87,85,109,93,339,228,85,27,23,27,193,161,258,191,451,378,313,95,143,118,147,157,131,68,301,7717.0,71.0,0.0,19.0,390.0,78.0,37.0,223.0,126.0,734.0,0.0,4428.0,4076.0,352.0,2253.0,6681.0,4428.0,0,0,0,21,57,19,616,657,1160.0,1762.0,1624,239,0.0,3671.0,203.0,0.0,3468.0,584.0,0.0,39.0,194.0,257.0,1282.0,458.0,120.0,322.0,176.0,96.0,393.0,368.0,272.0,99.0,21,173.0,0.4113,1029.0,55,1781.0,104.0,338,411,515,1845,247,461.0,55,329,101,32,52,579,222,1370,19,1676.0,21.0,181.0,67.0,1676.0,396.0,421.0,925.0,658.0,895.0,1133.0,748.0,4499.0,7901.0,7943.0,7799,238.0,925.0,1535.0,60.0,148.0,4066.0,458.0,1160.0,1609.0,511.0,790.0,566.0,5966.0,115.0,349.0,401.0,3918.0,285,7713.0,6925.0,285.0,22.0,2013
06784,399,1010,1973.0,38.0,21.0,0.0,7.0,0.0,0.0,18.0,9.0,0.0,36.0,3681,1800,1881,48.6,3580,0,28,33,0,0,40,3648,49.0,1409,111094.0,59338.0,1823,414,30,9,1461.0,20.1,1280,98,914,256.0,235.0,47.0,188.0,0.0,0.0,21.0,0.0,0.0,110.0,160.0,125.0,92.0,282.0,139.0,69370.0,22.0,25.0,33.0,52.0,24.0,54.0,0.0,60.0,28.0,33.0,111.0,199.0,136.0,134.0,255.0,243.0,1861.0,400800.0,542500.0,712300.0,918,1409,129,1746,77,0,0,0,0,0,0,0,0,246,299,110,88,49,149,31,0,19,46,28,50,116,65,142,210,128,129.0,71.0,89,44,166,28,23,19,92,187,141,60,14,29,0,7,98,67,88,119,226,216,132,55,39,82,80,81,51,0,17,3613.0,0.0,0.0,28.0,57.0,65.0,136.0,328.0,169.0,220.0,0.0,2087.0,1889.0,198.0,896.0,2983.0,2087.0,0,0,0,0,0,0,352,328,938.0,1110.0,876,95,10.0,1563.0,93.0,0.0,1470.0,359.0,0.0,78.0,114.0,175.0,433.0,161.0,111.0,189.0,62.0,44.0,142.0,233.0,76.0,71.0,0,134.0,0.4674,585.0,0,463.0,31.0,213,154,245,879,140,41.0,65,234,119,0,0,138,124,680,15,914.0,6.0,22.0,95.0,914.0,118.0,167.0,413.0,277.0,299.0,637.0,317.0,1979.0,3653.0,3661.0,3570,83.0,413.0,632.0,70.0,131.0,1832.0,190.0,938.0,399.0,94.0,446.0,348.0,2659.0,201.0,497.0,95.0,1701.0,33,3479.0,3300.0,34.0,7.0,2013
06279,980,1485,1974.0,40.0,263.0,118.0,98.0,31.0,59.0,95.0,73.0,0.0,0.0,6018,3280,2738,39.5,5721,0,73,97,0,0,127,5921,13.0,2465,72011.0,34916.0,2568,103,0,0,913.0,41.1,1688,23,1149,287.0,53.0,22.0,31.0,0.0,0.0,234.0,60.0,60.0,407.0,557.0,545.0,264.0,527.0,221.0,93050.0,147.0,143.0,86.0,133.0,41.0,94.0,69.0,102.0,76.0,177.0,255.0,310.0,330.0,278.0,80.0,144.0,1028.0,187000.0,239200.0,324500.0,1087,2465,777,1728,93,92,100,40,265,216,16,18,33,230,260,210,95,149,147,20,112,273,343,227,173,98,212,288,324,140,122.0,61.0,42,67,40,73,50,14,50,105,174,84,126,28,33,226,66,154,163,218,172,326,229,51,102,36,40,153,87,62,53,5803.0,0.0,0.0,73.0,239.0,124.0,247.0,156.0,69.0,456.0,0.0,3751.0,3447.0,304.0,1452.0,5203.0,3751.0,6,0,0,0,56,0,550,323,778.0,1290.0,1014,278,13.0,3284.0,110.0,0.0,3174.0,643.0,0.0,37.0,378.0,295.0,874.0,284.0,28.0,360.0,185.0,226.0,335.0,255.0,153.0,37.0,0,275.0,0.4357,649.0,44,1175.0,119.0,187,263,305,2023,842,138.0,55,209,155,10,24,323,159,935,17,1230.0,17.0,45.0,95.0,1230.0,461.0,305.0,715.0,736.0,912.0,809.0,424.0,3126.0,6018.0,5996.0,5864,743.0,715.0,1103.0,0.0,27.0,3399.0,379.0,778.0,1102.0,135.0,541.0,589.0,3843.0,371.0,225.0,255.0,3372.0,97,5758.0,5283.0,33.0,15.0,2013
