Date,RegionID,SizeRank,aggregate_travel_time_to_work,amerindian_pop,armed_forces,asian_male_45_54,asian_male_55_64,asian_pop,bachelors_degree_2,bachelors_degree_or_higher_25_64,black_male_45_54,black_male_55_64,black_pop,children,children_in_single_female_hh,civilian_labor_force,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_45_59_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_public_transportation,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,dwellings_10_to_19_units,dwellings_1_units_attached,dwellings_1_units_detached,dwellings_20_to_49_units,dwellings_2_units,dwellings_3_to_4_units,dwellings_50_or_more_units,dwellings_5_to_9_units,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_pop,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,families_with_young_children,family_households,father_in_labor_force_one_parent_families_with_young_children,father_one_parent_families_with_young_children,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_5_to_9,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,female_female_households,female_pop,female_under_5,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_diploma,high_school_including_ged,hispanic_any_race,hispanic_male_45_54,hispanic_male_55_64,hispanic_pop,households,households_public_asst_or_food_stamps,housing_built_1939_or_earlier,housing_built_2000_to_2004,housing_built_2005_or_later,housing_units,housing_units_renter_occupied,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,income_100000_124999,income_10000_14999,income_125000_149999,income_150000_199999,income_15000_19999,income_200000_or_more,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_less_10000,income_per_capita,less_one_year_college,less_than_high_school_graduate,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_grade_9_12,male_45_64_graduate_degree,male_45_64_high_school,male_45_64_less_than_9_grade,male_45_64_some_college,male_45_to_49,male_45_to_64,male_50_to_54,male_55_to_59,male_5_to_9,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,male_male_households,male_pop,male_under_5,management_business_sci_arts_employed,married_households,masters_degree,median_age,median_income,median_rent,median_year_structure_built,million_dollar_housing_units,mobile_homes,mortgaged_housing_units,no_car,no_cars,nonfamily_households,not_hispanic_pop,not_in_labor_force,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,occupied_housing_units,one_car,one_parent_families_with_young_children,one_year_more_college,other_race_pop,owner_occupied_housing_units,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,percent_income_spent_on_rent,pop_16_over,pop_25_64,pop_25_years_over,pop_determined_poverty_status,pop_in_labor_force,population_1_year_and_over,population_3_years_over,poverty,rent_10_to_15_percent,rent_15_to_20_percent,rent_20_to_25_percent,rent_25_to_30_percent,rent_30_to_35_percent,rent_35_to_40_percent,rent_40_to_50_percent,rent_burden_not_computed,rent_over_50_percent,rent_under_10_percent,renter_occupied_housing_units_paying_cash_median_gross_rent,sales_office_employed,some_college_and_associates_degree,three_cars,total_pop,two_cars,two_or_more_races_pop,two_parent_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,unemployed_pop,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,walked_to_work,white_male_45_54,white_male_55_64,white_pop,worked_at_home,workers_16_and_over
2018,96197,1588,873650.0,189.0,8.0,97.0,107.0,1733.0,3985.0,4714.0,50.0,60.0,367.0,14858.0,4159.0,30741.0,2668.0,4060.0,3753.0,1488.0,5250.0,2115.0,3656.0,3514.0,1644.0,28148.0,793.0,26549.0,2629.0,867.0,16.0,23920.0,2452.0,1252.0,265.0,824.0,13115.0,724.0,146.0,258.0,1330.0,181.0,113.0,2891.0,1725.0,5972.0,1246.0,511.0,4032.0,1670.0,29038.0,1090.0,3485.0,1953.0,2648.0,1702.0,4183.0,13283.0,215.0,262.0,2177.0,1446.0,905.0,655.0,382.0,1376.0,2472.0,1977.0,2343.0,1780.0,2502.0,1823.0,1713.0,1814.0,819.0,829.0,627.0,912.0,1113.0,1054.0,799.0,909.0,0.0,32409.0,1982.0,2683.0,0.3977,1349.0,479.0,12345.0,13443.0,57451.0,3512.0,3212.0,57451.0,16666.0,1646.0,2231.0,7.0,23.0,17229.0,5447.0,2655.0,3078.0,3338.0,14673.0,3691.0,1841.0,598.0,968.0,1078.0,790.0,568.0,744.0,499.0,732.0,706.0,724.0,678.0,1204.0,2143.0,2587.0,806.0,22075.0,2165.0,12075.0,2198.0,1436.0,832.0,390.0,456.0,1490.0,2521.0,2027.0,1999.0,2373.0,397.0,463.0,1317.0,242.0,2885.0,1172.0,1275.0,1757.0,7751.0,2196.0,2125.0,2060.0,548.0,663.0,948.0,697.0,469.0,368.0,0.0,30971.0,1745.0,7022.0,8731.0,948.0,36.6,65617.0,1232.0,1956.0,47.0,386.0,7910.0,646.0,1091.0,3383.0,5929.0,19550.0,7502.0,7022.0,2721.0,6200.0,7749.0,5346.0,16666.0,3752.0,1720.0,6196.0,54.0,11219.0,337700.0,415100.0,482000.0,33.0,50299.0,32929.0,42036.0,62781.0,30749.0,62640.0,61193.0,6257.0,322.0,396.0,715.0,613.0,445.0,491.0,663.0,485.0,1145.0,172.0,1304.0,7749.0,11184.0,3621.0,63380.0,5519.0,192.0,2463.0,728.0,1715.0,20.0,0.0,1703.0,563.0,117.0,66.0,349.0,274.0,385.0,3348.0,403.0,28551.0
2018,96201,7617,220830.0,85.0,8.0,77.0,53.0,1152.0,1405.0,1707.0,20.0,57.0,659.0,3759.0,1103.0,7813.0,673.0,1116.0,652.0,715.0,1107.0,466.0,908.0,895.0,740.0,7272.0,65.0,7001.0,786.0,97.0,32.0,6215.0,844.0,170.0,96.0,362.0,3370.0,189.0,21.0,98.0,577.0,205.0,16.0,562.0,429.0,1819.0,454.0,144.0,906.0,367.0,7572.0,424.0,730.0,664.0,451.0,606.0,1198.0,3658.0,10.0,19.0,639.0,245.0,154.0,63.0,151.0,413.0,670.0,622.0,514.0,551.0,693.0,417.0,564.0,329.0,122.0,419.0,198.0,228.0,181.0,256.0,233.0,307.0,4.0,8652.0,683.0,683.0,0.4274,533.0,184.0,3191.0,3545.0,12341.0,677.0,740.0,12341.0,4868.0,377.0,374.0,358.0,33.0,5038.0,1581.0,647.0,793.0,712.0,3732.0,1074.0,567.0,240.0,423.0,358.0,217.0,242.0,170.0,220.0,248.0,95.0,147.0,148.0,382.0,455.0,593.0,363.0,25199.0,702.0,2128.0,544.0,392.0,193.0,83.0,108.0,473.0,651.0,426.0,488.0,668.0,181.0,196.0,147.0,65.0,713.0,183.0,445.0,482.0,1930.0,433.0,437.0,496.0,219.0,149.0,236.0,153.0,73.0,213.0,0.0,7926.0,431.0,2310.0,2375.0,484.0,37.1,67500.0,1304.0,1958.0,30.0,120.0,2479.0,27.0,286.0,1210.0,4237.0,5362.0,1452.0,2310.0,578.0,1252.0,2385.0,1047.0,4868.0,1467.0,395.0,1980.0,205.0,3287.0,358500.0,432300.0,483700.0,33.6,13183.0,8735.0,11181.0,16519.0,7821.0,16383.0,15983.0,2112.0,85.0,71.0,164.0,256.0,190.0,160.0,110.0,136.0,399.0,10.0,1414.0,2385.0,3570.0,1010.0,16578.0,1422.0,101.0,803.0,233.0,488.0,28.0,54.0,241.0,170.0,38.0,20.0,85.0,132.0,165.0,2035.0,215.0,7487.0
2018,96203,4810,394715.0,236.0,7.0,704.0,555.0,8237.0,2422.0,2765.0,23.0,25.0,398.0,7691.0,2167.0,15243.0,1150.0,1775.0,2330.0,958.0,3068.0,1174.0,1103.0,1189.0,744.0,13491.0,227.0,12828.0,2024.0,242.0,0.0,10804.0,1776.0,268.0,308.0,1660.0,2904.0,542.0,89.0,473.0,1502.0,477.0,114.0,1787.0,1055.0,2401.0,767.0,213.0,2563.0,866.0,14274.0,382.0,1791.0,1256.0,662.0,417.0,2457.0,6502.0,249.0,268.0,1104.0,655.0,522.0,116.0,253.0,596.0,1058.0,1196.0,1132.0,1254.0,1128.0,719.0,828.0,875.0,308.0,445.0,346.0,515.0,529.0,379.0,318.0,225.0,21.0,15549.0,1048.0,873.0,0.4264,976.0,169.0,4702.0,5265.0,14394.0,985.0,595.0,14394.0,8659.0,1283.0,308.0,70.0,34.0,8931.0,4363.0,1486.0,1694.0,2164.0,8508.0,2074.0,718.0,425.0,551.0,639.0,429.0,264.0,401.0,386.0,378.0,385.0,479.0,326.0,831.0,808.0,1152.0,487.0,22425.0,1023.0,5573.0,921.0,824.0,328.0,237.0,216.0,503.0,1084.0,1308.0,1011.0,835.0,310.0,327.0,555.0,150.0,1080.0,812.0,765.0,1215.0,3999.0,1134.0,776.0,1241.0,213.0,189.0,412.0,131.0,168.0,129.0,0.0,14772.0,1023.0,3675.0,4220.0,811.0,35.1,58402.0,1417.0,1972.0,0.0,976.0,2953.0,103.0,424.0,2157.0,15927.0,8322.0,5745.0,3675.0,1319.0,2835.0,3315.0,3130.0,8659.0,2468.0,993.0,2870.0,59.0,4296.0,233000.0,373300.0,491900.0,38.7,23572.0,16305.0,19859.0,30122.0,15250.0,29881.0,29090.0,6016.0,160.0,381.0,455.0,332.0,299.0,397.0,489.0,197.0,1494.0,159.0,1487.0,3315.0,5623.0,1522.0,30321.0,3372.0,458.0,1464.0,597.0,745.0,109.0,13.0,969.0,272.0,114.0,36.0,92.0,628.0,450.0,6331.0,203.0,13694.0
2018,96204,8271,207615.0,48.0,0.0,492.0,422.0,6198.0,2633.0,3001.0,37.0,33.0,482.0,3554.0,855.0,8170.0,864.0,794.0,1222.0,529.0,1377.0,476.0,559.0,787.0,752.0,7360.0,68.0,6595.0,762.0,125.0,0.0,5833.0,925.0,283.0,176.0,281.0,3223.0,153.0,221.0,143.0,370.0,152.0,39.0,797.0,472.0,1902.0,500.0,56.0,844.0,385.0,7714.0,119.0,851.0,797.0,518.0,434.0,968.0,3704.0,139.0,139.0,418.0,306.0,162.0,116.0,71.0,291.0,725.0,616.0,697.0,702.0,536.0,625.0,531.0,610.0,257.0,248.0,76.0,212.0,173.0,230.0,399.0,313.0,0.0,8713.0,399.0,758.0,0.4183,898.0,456.0,2641.0,2794.0,6689.0,467.0,213.0,6689.0,4602.0,442.0,292.0,0.0,7.0,4861.0,2421.0,680.0,838.0,1176.0,4443.0,1134.0,512.0,112.0,188.0,338.0,176.0,255.0,218.0,188.0,264.0,242.0,214.0,180.0,371.0,636.0,515.0,193.0,24172.0,594.0,2384.0,651.0,400.0,132.0,184.0,95.0,322.0,619.0,413.0,754.0,558.0,182.0,407.0,249.0,193.0,519.0,208.0,407.0,472.0,2165.0,716.0,499.0,318.0,96.0,279.0,225.0,257.0,103.0,122.0,0.0,8145.0,452.0,2733.0,2522.0,652.0,38.8,63792.0,1460.0,1964.0,19.0,142.0,1331.0,168.0,332.0,898.0,10169.0,5675.0,3701.0,2733.0,532.0,1053.0,1853.0,1543.0,4602.0,1136.0,372.0,1678.0,27.0,2181.0,354900.0,506300.0,653600.0,37.5,13845.0,9446.0,11931.0,16448.0,8170.0,16618.0,16383.0,1659.0,36.0,88.0,434.0,230.0,222.0,181.0,284.0,79.0,797.0,70.0,1591.0,1853.0,3222.0,820.0,16858.0,1556.0,529.0,596.0,361.0,235.0,0.0,0.0,456.0,259.0,138.0,8.0,347.0,188.0,269.0,2821.0,199.0,7559.0
2018,96206,1495,725870.0,163.0,48.0,1863.0,2248.0,30200.0,12216.0,14240.0,200.0,282.0,3669.0,10014.0,1921.0,24046.0,1838.0,2574.0,2442.0,1150.0,3181.0,1740.0,3519.0,3368.0,1325.0,21137.0,147.0,20293.0,1953.0,571.0,208.0,18340.0,2271.0,1276.0,131.0,1024.0,13668.0,81.0,58.0,543.0,632.0,167.0,35.0,1714.0,589.0,6354.0,1586.0,458.0,2362.0,748.0,22542.0,1199.0,2228.0,2866.0,1442.0,961.0,2565.0,13283.0,167.0,177.0,1462.0,925.0,335.0,277.0,272.0,907.0,1402.0,1146.0,1385.0,2031.0,1851.0,1936.0,1764.0,1130.0,688.0,1112.0,773.0,1319.0,1815.0,1136.0,505.0,689.0,27.0,26011.0,1151.0,2167.0,0.4085,6869.0,164.0,4873.0,5271.0,7226.0,446.0,288.0,7226.0,15553.0,769.0,78.0,26.0,111.0,16378.0,3522.0,1917.0,2160.0,3181.0,12800.0,3726.0,1835.0,195.0,1338.0,2113.0,495.0,2398.0,341.0,411.0,397.0,379.0,465.0,442.0,830.0,1415.0,2040.0,459.0,38355.0,1712.0,2718.0,1594.0,1389.0,450.0,374.0,375.0,912.0,1443.0,1186.0,1216.0,1715.0,481.0,2208.0,190.0,1450.0,836.0,127.0,1397.0,1567.0,6689.0,1701.0,1880.0,1161.0,636.0,965.0,1439.0,1104.0,531.0,571.0,7.0,24952.0,1202.0,12330.0,10638.0,4616.0,45.1,98934.0,2159.0,1973.0,400.0,74.0,7890.0,167.0,441.0,2270.0,43737.0,18538.0,5689.0,12330.0,858.0,1714.0,5257.0,2383.0,15553.0,2800.0,579.0,5021.0,47.0,12031.0,550200.0,659200.0,791700.0,33.5,42632.0,25564.0,37047.0,50754.0,24094.0,50515.0,49596.0,2699.0,91.0,326.0,505.0,360.0,275.0,186.0,308.0,433.0,969.0,69.0,2256.0,5257.0,9973.0,3551.0,50963.0,6594.0,1887.0,1986.0,605.0,1296.0,85.0,0.0,1504.0,825.0,391.0,117.0,156.0,568.0,549.0,7559.0,999.0,22136.0
2018,96207,12165,443742.0814061055,0.0,0.0,0.0,0.0,2.0,324.0,360.0,0.0,0.0,1.0,1045.0,410.0,2226.0,562.0,198.0,17.0,0.0,37.0,0.0,0.0,0.0,1192.0,2006.0,0.0,637.0,115.0,0.0,0.0,522.0,257.0,486.0,305.0,249.0,793.0,95.0,250.0,457.0,87.0,223.0,4.0,703.0,51.0,208.0,210.0,40.0,52.0,213.0,2213.0,49.0,214.0,222.0,234.0,13.0,200.0,1041.0,16.0,16.0,266.0,68.0,79.0,11.0,1.0,17.0,27.0,145.0,177.0,214.0,50.0,111.0,151.0,88.0,66.0,50.0,28.0,108.0,83.0,0.0,42.0,55.0,0.0,1967.0,130.0,0.0,0.4791,289.0,61.0,768.0,787.0,2226.0,140.0,147.0,2226.0,1562.0,162.0,248.0,93.0,0.0,2495.0,1111.0,160.0,476.0,207.0,1058.0,102.0,206.0,25.0,102.0,41.0,74.0,125.0,78.0,95.0,29.0,80.0,83.0,20.0,14.0,281.0,207.0,102.0,37346.0,95.0,272.0,291.0,117.0,43.0,12.0,1.0,1.0,193.0,121.0,97.0,91.0,37.0,91.0,53.0,29.0,182.0,23.0,259.0,201.0,674.0,121.0,181.0,69.0,15.0,70.0,53.0,91.0,0.0,0.0,0.0,1955.0,16.0,638.0,771.0,107.0,39.8,69828.0,1340.0,1964.0,64.0,36.0,226.0,617.0,510.0,521.0,1696.0,770.0,481.0,638.0,272.0,159.0,548.0,596.0,1562.0,734.0,69.0,751.0,0.0,451.0,536000.0,714400.0,980200.0,27.3,2996.0,2167.0,2712.0,3872.0,2226.0,3886.0,3860.0,611.0,166.0,174.0,47.0,246.0,55.0,28.0,67.0,80.0,235.0,13.0,1427.0,548.0,1040.0,74.0,3922.0,244.0,63.0,131.0,19.0,94.0,18.0,0.0,13.0,933.0,121.0,18.0,1029.0,182.0,205.0,1629.0,53.0,2059.0
2018,96208,262,1022600.0,155.0,59.0,722.0,746.0,9748.0,6362.0,7402.0,558.0,487.0,9430.0,20402.0,5132.0,37824.0,3678.0,4712.0,4639.0,1894.0,5686.0,3307.0,3322.0,4261.0,2232.0,33731.0,615.0,31755.0,3167.0,859.0,54.0,28588.0,4600.0,1527.0,1846.0,1357.0,12132.0,2934.0,577.0,1034.0,2094.0,1817.0,112.0,3261.0,2451.0,7994.0,1568.0,597.0,3923.0,1782.0,35436.0,1259.0,4163.0,3407.0,3431.0,1488.0,6282.0,17370.0,597.0,726.0,2585.0,1574.0,914.0,649.0,602.0,1968.0,3041.0,2950.0,2611.0,2440.0,2842.0,2450.0,2256.0,2726.0,836.0,1052.0,618.0,931.0,1364.0,848.0,543.0,635.0,50.0,39472.0,3037.0,2429.0,0.4324,2301.0,699.0,11747.0,13062.0,43166.0,2799.0,1835.0,43166.0,23517.0,3290.0,1948.0,62.0,111.0,25209.0,14295.0,4499.0,4406.0,4404.0,22866.0,6411.0,2105.0,1528.0,1311.0,1010.0,1053.0,744.0,1159.0,1276.0,1124.0,1257.0,1329.0,1090.0,1993.0,2403.0,3325.0,810.0,23394.0,2835.0,11493.0,2925.0,1796.0,1317.0,474.0,623.0,1398.0,2715.0,2797.0,2903.0,2604.0,670.0,968.0,1028.0,306.0,2765.0,1293.0,2088.0,2657.0,9118.0,2372.0,2232.0,2956.0,563.0,789.0,810.0,669.0,354.0,443.0,43.0,38057.0,2803.0,9174.0,11016.0,1746.0,34.1,55729.0,1233.0,1962.0,76.0,1370.0,6390.0,698.0,1259.0,6147.0,34363.0,21445.0,12583.0,9174.0,3327.0,6807.0,9215.0,6913.0,23517.0,7437.0,2264.0,9299.0,395.0,9222.0,339300.0,436200.0,543100.0,34.1,59328.0,40615.0,49182.0,77027.0,37883.0,76708.0,74234.0,10650.0,532.0,1359.0,1539.0,1957.0,1790.0,825.0,1452.0,290.0,4401.0,150.0,1303.0,9215.0,15964.0,3836.0,77529.0,8556.0,1488.0,4018.0,1563.0,2283.0,102.0,70.0,2388.0,1692.0,966.0,198.0,467.0,835.0,1008.0,12698.0,923.0,34654.0
2018,96210,5030,343890.0,0.0,18.0,291.0,431.0,5544.0,3462.0,3973.0,169.0,224.0,3531.0,6647.0,1906.0,14523.0,1429.0,2215.0,1784.0,1096.0,2026.0,858.0,1081.0,1237.0,741.0,12467.0,546.0,11418.0,1096.0,584.0,38.0,10322.0,1620.0,584.0,979.0,655.0,4228.0,423.0,40.0,597.0,587.0,897.0,68.0,1570.0,727.0,2700.0,588.0,267.0,1361.0,845.0,13491.0,468.0,1587.0,1616.0,1156.0,538.0,2119.0,6651.0,151.0,151.0,983.0,591.0,401.0,113.0,159.0,607.0,905.0,1092.0,1066.0,860.0,949.0,1104.0,921.0,877.0,329.0,638.0,213.0,350.0,723.0,448.0,256.0,278.0,7.0,14701.0,838.0,789.0,0.4379,1430.0,138.0,3994.0,4388.0,12727.0,906.0,561.0,12727.0,9162.0,1163.0,295.0,74.0,0.0,9495.0,4357.0,1552.0,1635.0,1521.0,7549.0,1637.0,785.0,506.0,613.0,718.0,446.0,441.0,496.0,380.0,376.0,434.0,297.0,363.0,787.0,821.0,1189.0,510.0,26646.0,951.0,4152.0,1003.0,459.0,363.0,245.0,125.0,442.0,1007.0,815.0,1050.0,989.0,193.0,556.0,308.0,304.0,819.0,619.0,595.0,755.0,3394.0,957.0,907.0,942.0,282.0,370.0,358.0,338.0,194.0,154.0,19.0,13484.0,954.0,4138.0,4150.0,1126.0,37.6,59817.0,1044.0,1971.0,3.0,1072.0,3103.0,468.0,544.0,2511.0,15458.0,7668.0,4941.0,4138.0,924.0,2057.0,3382.0,2990.0,9162.0,3277.0,935.0,3023.0,24.0,4805.0,318700.0,468900.0,618300.0,31.6,22209.0,15119.0,19083.0,28100.0,14541.0,27875.0,27178.0,5039.0,267.0,587.0,600.0,397.0,403.0,218.0,442.0,225.0,1131.0,87.0,1166.0,3382.0,5651.0,1335.0,28185.0,3217.0,767.0,1184.0,528.0,636.0,0.0,20.0,1032.0,333.0,105.0,22.0,223.0,293.0,446.0,5016.0,362.0,12829.0
2018,96212,4064,470370.0,79.0,42.0,511.0,304.0,5612.0,4674.0,5788.0,187.0,185.0,2920.0,6729.0,1764.0,16554.0,1593.0,2072.0,2283.0,822.0,3020.0,1308.0,1578.0,1871.0,598.0,15145.0,229.0,14386.0,1158.0,382.0,65.0,13228.0,1739.0,519.0,325.0,66.0,9507.0,358.0,0.0,125.0,327.0,251.0,109.0,1265.0,827.0,4292.0,771.0,248.0,1777.0,594.0,15749.0,843.0,1693.0,1542.0,1141.0,647.0,2054.0,7638.0,122.0,130.0,834.0,746.0,301.0,150.0,156.0,626.0,1068.0,1164.0,1232.0,1176.0,1367.0,1031.0,1229.0,821.0,432.0,573.0,384.0,457.0,453.0,415.0,308.0,368.0,34.0,16076.0,785.0,1128.0,0.3548,2046.0,51.0,4184.0,4581.0,10649.0,772.0,383.0,10649.0,10453.0,386.0,1832.0,70.0,62.0,11027.0,2710.0,1287.0,1534.0,1824.0,8017.0,2285.0,1631.0,269.0,1105.0,1141.0,163.0,865.0,160.0,209.0,405.0,355.0,298.0,329.0,519.0,1048.0,1649.0,307.0,35582.0,1856.0,1604.0,1029.0,645.0,510.0,251.0,176.0,468.0,873.0,875.0,1353.0,927.0,412.0,876.0,155.0,325.0,1083.0,151.0,1196.0,1198.0,4198.0,1151.0,1099.0,732.0,384.0,324.0,503.0,294.0,117.0,191.0,7.0,14987.0,1137.0,6487.0,5459.0,1603.0,39.0,91242.0,1673.0,1956.0,133.0,68.0,5959.0,301.0,449.0,2815.0,20414.0,8732.0,1537.0,6487.0,1080.0,2111.0,3864.0,2207.0,10453.0,2419.0,654.0,4350.0,105.0,7743.0,435600.0,519300.0,648100.0,29.6,25328.0,17498.0,21696.0,30999.0,16596.0,30778.0,29983.0,1686.0,102.0,305.0,415.0,454.0,263.0,231.0,285.0,104.0,491.0,60.0,1843.0,3864.0,8791.0,2183.0,31063.0,4274.0,673.0,1400.0,301.0,1037.0,62.0,0.0,805.0,574.0,228.0,83.0,192.0,833.0,954.0,10903.0,266.0,15411.0
2018,96213,4801,419955.0,0.0,8.0,270.0,278.0,3425.0,4011.0,5298.0,52.0,67.0,1401.0,6386.0,947.0,15663.0,1665.0,1875.0,1882.0,718.0,2114.0,1063.0,1672.0,1872.0,945.0,13806.0,113.0,13336.0,1115.0,226.0,69.0,12221.0,1451.0,456.0,78.0,63.0,8949.0,54.0,28.0,94.0,141.0,126.0,127.0,1373.0,891.0,3736.0,679.0,371.0,1742.0,623.0,14720.0,752.0,1740.0,1217.0,1066.0,403.0,2119.0,7247.0,74.0,82.0,770.0,486.0,308.0,201.0,262.0,372.0,1047.0,966.0,1116.0,814.0,1147.0,1198.0,1146.0,726.0,416.0,558.0,367.0,323.0,470.0,251.0,273.0,425.0,16.0,14749.0,1107.0,1316.0,0.3657,2013.0,48.0,3933.0,4383.0,8335.0,464.0,278.0,8335.0,9267.0,403.0,790.0,23.0,21.0,9544.0,1705.0,1237.0,1342.0,1641.0,7580.0,2204.0,1002.0,114.0,1237.0,1491.0,343.0,910.0,203.0,241.0,226.0,140.0,243.0,294.0,450.0,751.0,1353.0,269.0,37166.0,1366.0,1619.0,1008.0,699.0,340.0,260.0,204.0,588.0,1053.0,985.0,986.0,991.0,430.0,787.0,172.0,308.0,817.0,85.0,1202.0,884.0,3801.0,990.0,986.0,688.0,289.0,466.0,356.0,346.0,197.0,153.0,7.0,14312.0,902.0,5691.0,5619.0,1672.0,38.9,100132.0,1827.0,1956.0,44.0,11.0,5423.0,60.0,242.0,2020.0,20726.0,7798.0,1039.0,5691.0,1259.0,1356.0,3986.0,2428.0,9267.0,1964.0,410.0,4349.0,94.0,7562.0,463500.0,565100.0,666400.0,28.3,23469.0,16224.0,20140.0,28887.0,15671.0,28581.0,27781.0,1199.0,188.0,367.0,169.0,138.0,148.0,140.0,121.0,58.0,368.0,8.0,1924.0,3986.0,8114.0,2146.0,29061.0,3599.0,1456.0,1709.0,276.0,1324.0,109.0,0.0,943.0,277.0,101.0,83.0,65.0,1071.0,1277.0,13813.0,377.0,14183.0
2018,96215,6894,285410.0,30.0,15.0,407.0,308.0,5732.0,2985.0,3286.0,81.0,197.0,1431.0,4375.0,973.0,10675.0,1074.0,1494.0,1216.0,503.0,1806.0,625.0,930.0,1164.0,625.0,9437.0,188.0,8861.0,975.0,296.0,30.0,7886.0,1422.0,444.0,421.0,560.0,3706.0,269.0,119.0,125.0,726.0,387.0,37.0,1564.0,446.0,2287.0,586.0,209.0,1007.0,564.0,10084.0,224.0,1251.0,832.0,713.0,364.0,1277.0,4589.0,24.0,33.0,793.0,358.0,156.0,165.0,125.0,420.0,804.0,882.0,859.0,665.0,599.0,680.0,804.0,506.0,273.0,339.0,99.0,378.0,382.0,328.0,155.0,84.0,23.0,10512.0,658.0,486.0,0.3986,916.0,41.0,2731.0,3133.0,8395.0,450.0,288.0,8395.0,5994.0,434.0,157.0,25.0,9.0,6389.0,2515.0,857.0,1085.0,1045.0,5207.0,1654.0,804.0,229.0,457.0,578.0,253.0,203.0,119.0,208.0,225.0,327.0,299.0,172.0,365.0,611.0,914.0,230.0,27108.0,785.0,2236.0,519.0,430.0,249.0,195.0,173.0,463.0,907.0,780.0,644.0,761.0,168.0,440.0,306.0,148.0,505.0,210.0,534.0,539.0,2311.0,649.0,603.0,580.0,153.0,209.0,244.0,187.0,135.0,153.0,0.0,9624.0,531.0,3473.0,2928.0,720.0,36.2,72616.0,1462.0,1966.0,22.0,72.0,2648.0,190.0,213.0,1405.0,11741.0,5640.0,2844.0,3473.0,643.0,1310.0,2647.0,2011.0,5994.0,1425.0,309.0,2482.0,19.0,3479.0,351400.0,446500.0,569100.0,34.6,16330.0,11308.0,13815.0,20046.0,10690.0,19815.0,19426.0,2255.0,100.0,413.0,188.0,242.0,271.0,116.0,381.0,49.0,717.0,38.0,1599.0,2647.0,4545.0,1394.0,20136.0,2476.0,410.0,968.0,307.0,624.0,29.0,8.0,591.0,395.0,255.0,0.0,75.0,196.0,315.0,3899.0,389.0,9826.0
